#
# This Source Code Form is subject to the terms of the Mozilla Public License, v.
# 2.0 with a Healthcare Disclaimer.
#
# A copy of the Mozilla Public License, v. 2.0 with the Healthcare Disclaimer can
# be found under the top level directory, named LICENSE.
#
# If a copy of the MPL was not distributed with this file, You can obtain one at
# http://mozilla.org/MPL/2.0/.
#
# If a copy of the Healthcare Disclaimer was not distributed with this file, You
# can obtain one at the project website https://github.com/persistentsystems/open-cpra-calculator.
#
# Copyright (C) 2016-2018 Persistent Systems, Inc.
#

#
# Meta data
#

# header
"KEY", "VALUE", "COMMENT"

# calculator algorithm/method to use for the specified version (MUST be an existing supported calculator type defined in the service
"hlaCpraCalculatorType:bwh_2017", "diplotype"

#
# bwh_2017 meta data
#
"hlaCpraCalculatorDescription:bwh_2017", "A local implementation of the CPRA calculation using frequency data from BWH Blood Bank and the diplotype frequency algorithm (basically counting allele exposure)."
"hlaEthnicities:bwh_2017", "Default"
"hlaEthnicFrequencies:bwh_2017", "1.0"
"hlaAlleles:bwh_2017", "A;B;BW"
"hlaAllelesWithFrequencies:bwh_2017", "A;B"

#
# bwh_2017 HLA-A unacceptable antigen equivalencies
#
"hlaUnacceptableAntigenEquivalences:bwh_2017:A1", "A1"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A2", "A2;A0201;A0202;A0203;A203;A0205;A0206"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A0201", "A0201"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A0202", "A0202"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A0203", "A203"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A0205", "A0205"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A0206", "A0206"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A3", "A3"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A9", "A9;A23;A24;A2402;A2403"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A10", "A10;A25;A26;A34;A3401;A3402;A66;A6601;A6602;A43"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A11", "A11;A1101;A1102"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A1101", "A1101"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A1102", "A1102"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A19", "A19;A29;A2901;A2902;A30;A3001;A3002;A31;A32;A33;A3301;A3303;A74"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A23", "A23"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A24", "A24;A2402;A2403"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A2402", "A2402"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A2403", "A2403"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A25", "A25"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A26", "A26"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A28", "A28;A68;A69;A6801;A6802"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A29", "A29;A2901;A2902"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A2901", "A2901"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A2902", "A2902"
