#
# This Source Code Form is subject to the terms of the Mozilla Public License, v.
# 2.0 with a Healthcare Disclaimer.
#
# A copy of the Mozilla Public License, v. 2.0 with the Healthcare Disclaimer can
# be found under the top level directory, named LICENSE.
#
# If a copy of the MPL was not distributed with this file, You can obtain one at
# http://mozilla.org/MPL/2.0/.
#
# If a copy of the Healthcare Disclaimer was not distributed with this file, You
# can obtain one at the project website https://github.com/persistentsystems/open-cpra-calculator.
#
# Copyright (C) 2016-2018 Persistent Systems, Inc.
#

#
# Meta data
#

# header
"KEY", "VALUE", "COMMENT"

# calculator algorithm/method to use for the specified version (MUST be an existing supported calculator type defined in the service
"hlaCpraCalculatorType:{{freq_name}}", "diplotype"

#
# {{freq_name}} meta data
#
"hlaCpraCalculatorDescription:{{freq_name}}", "Description of data source"
"hlaEthnicities:{{freq_name}}", "Default"
"hlaEthnicFrequencies:{{freq_name}}", "1.0"
"hlaAlleles:{{freq_name}}", "A;B;BW"
"hlaAllelesWithFrequencies:{{freq_name}}", "A;B"

#
# {{freq_name}} HLA-A unacceptable antigen equivalencies
#
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A1", "A1"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A2", "A2;A0201;A0202;A0203;A203;A0205;A0206"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A0201", "A0201"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A0202", "A0202"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A0203", "A203"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A0205", "A0205"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A0206", "A0206"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A3", "A3"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A9", "A9;A23;A24;A2402;A2403"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A10", "A10;A25;A26;A34;A3401;A3402;A66;A6601;A6602;A43"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A11", "A11;A1101;A1102"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A1101", "A1101"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A1102", "A1102"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A19", "A19;A29;A2901;A2902;A30;A3001;A3002;A31;A32;A33;A3301;A3303;A74"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A23", "A23"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A24", "A24;A2402;A2403"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A2402", "A2402"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A2403", "A2403"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A25", "A25"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A26", "A26"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A28", "A28;A68;A69;A6801;A6802"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A29", "A29;A2901;A2902"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A2901", "A2901"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A2902", "A2902"
