#
# This Source Code Form is subject to the terms of the Mozilla Public License, v.
# 2.0 with a Healthcare Disclaimer.
#
# A copy of the Mozilla Public License, v. 2.0 with the Healthcare Disclaimer can
# be found under the top level directory, named LICENSE.
#
# If a copy of the MPL was not distributed with this file, You can obtain one at
# http://mozilla.org/MPL/2.0/.
#
# If a copy of the Healthcare Disclaimer was not distributed with this file, You
# can obtain one at the project website https://github.com/persistentsystems/open-cpra-calculator.
#
# Copyright (C) 2016-2018 Persistent Systems, Inc.
#

#
# Meta data
#

# header
"KEY", "VALUE", "COMMENT"

# calculator algorithm/method to use for the specified version (MUST be an existing supported calculator type defined in the service
"hlaCpraCalculatorType:optn_2015", "haplotype"

#
# optn_2015 meta data
#
"hlaCpraCalculatorDescription:optn_2015", "A local implementation of the CPRA calculation using the datasets and algorithm published by the Organ Procurement and Transplantation Network (OPTN) and United Network for Organ Sharing (UNOS) in Sept 2015."
"hlaEthnicities:optn_2015", "Caucasian;African American;Hispanic;Asian"
"hlaEthnicFrequencies:optn_2015", "0.687;0.147;0.143;0.023"
# allowed alleles for each version, order is important in terms of calculation due to haplotype combinations
"hlaAlleles:optn_2015", "A;B;BW;DR51;DR52;DR53;DR;DQA1;DQB1;DQ;C"
"hlaAllelesWithFrequencies:optn_2015", "A;B;DR;DQ;C"

#
# optn_2015 HLA-A unacceptable antigen equivalencies
#
"hlaUnacceptableAntigenEquivalences:optn_2015:A1", "A1"
"hlaUnacceptableAntigenEquivalences:optn_2015:A2", "A2;A0201;A0202;A0203;A203;A0205;A0206"
"hlaUnacceptableAntigenEquivalences:optn_2015:A0201", "A0201"
"hlaUnacceptableAntigenEquivalences:optn_2015:A0202", "A0202"
"hlaUnacceptableAntigenEquivalences:optn_2015:A0203", "A203"
"hlaUnacceptableAntigenEquivalences:optn_2015:A0205", "A0205"
"hlaUnacceptableAntigenEquivalences:optn_2015:A0206", "A0206"
"hlaUnacceptableAntigenEquivalences:optn_2015:A3", "A3"
"hlaUnacceptableAntigenEquivalences:optn_2015:A9", "A9;A23;A24;A2402;A2403"
"hlaUnacceptableAntigenEquivalences:optn_2015:A10", "A10;A25;A26;A34;A3401;A3402;A66;A6601;A6602;A43"
"hlaUnacceptableAntigenEquivalences:optn_2015:A11", "A11;A1101;A1102"
"hlaUnacceptableAntigenEquivalences:optn_2015:A1101", "A1101"
"hlaUnacceptableAntigenEquivalences:optn_2015:A1102", "A1102"
"hlaUnacceptableAntigenEquivalences:optn_2015:A19", "A19;A29;A2901;A2902;A30;A3001;A3002;A31;A32;A33;A3301;A3303;A74"
"hlaUnacceptableAntigenEquivalences:optn_2015:A23", "A23"
"hlaUnacceptableAntigenEquivalences:optn_2015:A24", "A24;A2402;A2403" 
"hlaUnacceptableAntigenEquivalences:optn_2015:A2402", "A2402"
"hlaUnacceptableAntigenEquivalences:optn_2015:A2403", "A2403"
"hlaUnacceptableAntigenEquivalences:optn_2015:A25", "A25"
"hlaUnacceptableAntigenEquivalences:optn_2015:A26", "A26"
"hlaUnacceptableAntigenEquivalences:optn_2015:A28", "A28;A68;A69;A6801;A6802" 
"hlaUnacceptableAntigenEquivalences:optn_2015:A29", "A29;A2901;A2902"
